Id,Ingredients__c,Instructions__c,Recipe_Content__c
a1Hg500000001vLEAQ,"Ingredients
4 cups water
2 cups uncooked white rice
3 tablespoons soy sauce
2 tablespoons creamy peanut butter
2 teaspoons white wine vinegar
¼ teaspoon cayenne pepper
3 tablespoons olive oil
4 skinless, boneless chicken breast halves cut into thin strips 
3 tablespoons chopped garlic
1 ½  tablespoons chopped fresh ginger root
2 ½  cups broccoli florets
¾ cup chopped green onions
⅓ cup unsalted dry roasted peanuts","Directions
1. Combine water and rice in a saucepan over medium high heat; bring to a boil. Reduce heat to low, cover, and simmer until rice is tender and liquid is absorbed, about 20 minutes.
2. Meanwhile, stir together soy sauce, peanut butter, vinegar, and cayenne pepper in a small bowl; set aside.
3. Heat olive oil in a skillet or wok over high heat. Cook and stir chicken, garlic, and ginger in hot oil until chicken is lightly browned, about 5 minutes. Reduce heat to medium and add broccoli, green onions, peanuts, and soy sauce mixture. Cook, stirring frequently, until broccoli is tender and chicken is cooked through, about 5 minutes.
4. Serve chicken broccoli mixture over cooked rice.","This Thai peanut chicken dish with broccoli is cooked in a spicy sauce. If you like it mild, use less cayenne; if you like it spicy, use more. If you're salt conscious, use low sodium soy sauce.
Prep Time: 25mins, Cook Time: 20mins, Total Time: 45mins, Servings: 8

Ingredients
4 cups water
2 cups uncooked white rice
3 tablespoons soy sauce
2 tablespoons creamy peanut butter
2 teaspoons white wine vinegar
¼ teaspoon cayenne pepper
3 tablespoons olive oil
4 skinless, boneless chicken breast halves cut into thin strips 
3 tablespoons chopped garlic
1 ½  tablespoons chopped fresh ginger root
2 ½  cups broccoli florets
¾ cup chopped green onions
⅓ cup unsalted dry roasted peanuts

Directions
1. Combine water and rice in a saucepan over medium high heat; bring to a boil. Reduce heat to low, cover, and simmer until rice is tender and liquid is absorbed, about 20 minutes.
2. Meanwhile, stir together soy sauce, peanut butter, vinegar, and cayenne pepper in a small bowl; set aside.
3. Heat olive oil in a skillet or wok over high heat. Cook and stir chicken, garlic, and ginger in hot oil until chicken is lightly browned, about 5 minutes. Reduce heat to medium and add broccoli, green onions, peanuts, and soy sauce mixture. Cook, stirring frequently, until broccoli is tender and chicken is cooked through, about 5 minutes.
4. Serve chicken broccoli mixture over cooked rice."
a1Hg500000001vMEAQ,,,
a1Hg500000001vNEAQ,"Ingredients
2 (16 ounce) jar marinara sauce
2 large egg
4 tablespoons whole milk 
1 ½ cups Italian seasoned bread crumbs
1 teaspoon salt (Optional)
1 (25 ounce) package frozen cheese ravioli, thawed
6 cups vegetable oil for frying, or as needed
2 tablespoons grated Parmesan cheese","Directions
1. Gather all ingredients.
2. Heat marinara sauce in a saucepan over medium heat until bubbling; reduce the heat to low and simmer until needed.
3. Meanwhile, whisk egg and milk together in a small bowl. Whisk bread crumbs and salt together in a second small bowl.
4. Dip each ravioli in milk mixture, then in bread crumbs to coat.
5. Heat 2 inches oil in a large, heavy pan until a small amount of breading sizzles and turns brown. Fry ravioli, a few at a time, until golden, about 1 minute per side. Drain on paper towels.
6. Sprinkle warm ravioli with Parmesan and serve immediately with hot marinara sauce on the side.","Toasted ravioli, St. Louis style! This method of breading and frying ravioli is unique and delicious. The crisp, golden brown ravioli are dusted with Parmesan cheese and served with marinara sauce for dipping.
Prep Time: 15min, Cook Time: 10min, Total Time: 25min, Servings12

Ingredients
2 (16 ounce) jar marinara sauce
2 large egg
4 tablespoons whole milk 
1 ½ cups Italian seasoned bread crumbs
1 teaspoon salt (Optional)
1 (25 ounce) package frozen cheese ravioli, thawed
6 cups vegetable oil for frying, or as needed
2 tablespoons grated Parmesan cheese

Directions
1. Gather all ingredients.
2. Heat marinara sauce in a saucepan over medium heat until bubbling; reduce the heat to low and simmer until needed.
3. Meanwhile, whisk egg and milk together in a small bowl. Whisk bread crumbs and salt together in a second small bowl.
4. Dip each ravioli in milk mixture, then in bread crumbs to coat.
5. Heat 2 inches oil in a large, heavy pan until a small amount of breading sizzles and turns brown. Fry ravioli, a few at a time, until golden, about 1 minute per side. Drain on paper towels.
6. Sprinkle warm ravioli with Parmesan and serve immediately with hot marinara sauce on the side.

Editor's Note
Nutrition data for this recipe includes the full amount of breading ingredients. The actual amount of breading consumed will vary. We have determined the nutritional value of oil for frying based on a retention value of 10% after cooking. The exact amount will vary depending on cooking time and temperature, ingredient density, and specific type of oil used."
a1Hg500000001vOEAQ,,,
a1Hg500000001vPEAQ,,,
a1Hg500000001vQEAQ,,,
a1Hg500000001vREAQ,,,
a1Hg500000001vSEAQ,"Ingredients
cooking spray
1 (32 ounce) package frozen bite size potato nuggets (such as Tater Tots®), divided
1 pound ground beef
1 cup chopped onion
2 teaspoons Worcestershire sauce
2 teaspoons Montreal style steak seasoning (Optional)
1 teaspoon garlic powder
½ teaspoon ground black pepper
1 (10.75 ounce) can condensed cream of mushroom soup
½ cup milk 
½ cup grated Cheddar cheese
1 teaspoon Worcestershire sauce
1 cup grated Cheddar cheese","Directions
1. Preheat oven to 350 degrees F (175 degrees C). Prepare a 13x9 inch casserole dish with cooking spray.
2. Spread 20 potato nuggets in the casserole dish.
3. Bake in preheated oven until warmed through, about 10 minutes.
4. Heat a large skillet over medium high heat. Cook and stir beef and onion in the hot skillet until beef is completely browned, 5 to 7 minutes; drain and discard grease. Season beef mixture with 2 teaspoons Worcestershire sauce, steak seasoning, garlic powder, and black pepper.
5. Stir cream of mushroom soup, milk, 1/2 cup Cheddar cheese, and 1 teaspoon Worcestershire sauce together in a bowl.
6. Smash the warmed potato nuggets in the casserole dish to cover the bottom completely. Spread ground beef mixture over the mashed potato nuggets. Pour soup mixture evenly over the beef layer. Top with remaining potato nuggets and sprinkle 1 cup Cheddar cheese evenly over the nuggets.
7. Bake in preheated oven until casserole is bubbly and potatoes golden brown, 30 to 40 minutes.","My family loves this casserole. It is easy to prepare and makes enough for two meals. Serve with a crisp salad and fresh pineapple for a complete meal your family will love!
Prep Time: 15min, Cook Time: 50min, Total Time: 1hr 5min, Servings:8

Ingredients
cooking spray
1 (32 ounce) package frozen bite size potato nuggets (such as Tater Tots®), divided
1 pound ground beef
1 cup chopped onion
2 teaspoons Worcestershire sauce
2 teaspoons Montreal style steak seasoning (Optional)
1 teaspoon garlic powder
½ teaspoon ground black pepper
1 (10.75 ounce) can condensed cream of mushroom soup
½ cup milk 
½ cup grated Cheddar cheese
1 teaspoon Worcestershire sauce
1 cup grated Cheddar cheese

Directions
1. Preheat oven to 350 degrees F (175 degrees C). Prepare a 13x9 inch casserole dish with cooking spray.
2. Spread 20 potato nuggets in the casserole dish.
3. Bake in preheated oven until warmed through, about 10 minutes.
4. Heat a large skillet over medium high heat. Cook and stir beef and onion in the hot skillet until beef is completely browned, 5 to 7 minutes; drain and discard grease. Season beef mixture with 2 teaspoons Worcestershire sauce, steak seasoning, garlic powder, and black pepper.
5. Stir cream of mushroom soup, milk, 1/2 cup Cheddar cheese, and 1 teaspoon Worcestershire sauce together in a bowl.
6. Smash the warmed potato nuggets in the casserole dish to cover the bottom completely. Spread ground beef mixture over the mashed potato nuggets. Pour soup mixture evenly over the beef layer. Top with remaining potato nuggets and sprinkle 1 cup Cheddar cheese evenly over the nuggets.
7. Bake in preheated oven until casserole is bubbly and potatoes golden brown, 30 to 40 minutes."
a1Hg500000001vTEAQ,,,
a1Hg500000001vUEAQ,,,
a1Hg500000001vVEAQ,,,
a1Hg500000001vWEAQ,"Ingredients
⅔ cup low sodium soy sauce
3 tablespoons hoisin sauce
2 tablespoons toasted sesame oil
4 teaspoons brown sugar
2 teaspoons Sriracha, or to taste
1 pounds whole grain spaghetti(such as Barilla®) or lo mein noodles
4 tablespoons vegetable oil
1 pounds Baby Bella mushrooms, sliced
4 cups snow peas, halved
2 large red bell pepper, cored and sliced
1 carrot, peeled and cut into matchsticks
2 small onion, peeled and sliced vertically
4 cloves garlic, minced","Directions
1. Whisk soy sauce, hoisin sauce, sesame oil, brown sugar, and Sriracha together in a small bowl until well blended; set aside.
2. Bring a large pot of salted water to a boil. Add pasta, stirring occasionally; cook until nearly tender with a bite, 7 to 8 minutes, and drain well.
3. Meanwhile, heat vegetable oil over medium high heat in a large skillet or wok. Add mushrooms, snow peas, red bell pepper, carrot, onion, and garlic. Cook, stirring frequently, until just tender, 4 to 6 minutes.
4. Add spaghetti and sauce to the skillet and toss with the veggies until well coated. Simmer for 2 minutes to allow pasta to soak up the flavor, and serve.","This veggie lo mein is a budget friendly combination of pasta, healthy veggies, and a slightly spicy sweet sauce for a satisfying quick and easy meal. I used whole grain spaghetti instead of lo mein noodles since they are easier to find in my area.
Prep Time: 15min, Cook Time: 15min, Total Time: 30min, Servings

Ingredients
⅔ cup low sodium soy sauce
3 tablespoons hoisin sauce
2 tablespoons toasted sesame oil
4 teaspoons brown sugar
2 teaspoons Sriracha, or to taste
1 pounds whole grain spaghetti(such as Barilla®) or lo mein noodles
4 tablespoons vegetable oil
1 pounds Baby Bella mushrooms, sliced
4 cups snow peas, halved
2 large red bell pepper, cored and sliced
1 carrot, peeled and cut into matchsticks
2 small onion, peeled and sliced vertically
4 cloves garlic, minced

Directions
1. Whisk soy sauce, hoisin sauce, sesame oil, brown sugar, and Sriracha together in a small bowl until well blended; set aside.
2. Bring a large pot of salted water to a boil. Add pasta, stirring occasionally; cook until nearly tender with a bite, 7 to 8 minutes, and drain well.
3. Meanwhile, heat vegetable oil over medium high heat in a large skillet or wok. Add mushrooms, snow peas, red bell pepper, carrot, onion, and garlic. Cook, stirring frequently, until just tender, 4 to 6 minutes.
4. Add spaghetti and sauce to the skillet and toss with the veggies until well coated. Simmer for 2 minutes to allow pasta to soak up the flavor, and serve."
a1Hg500000001vXEAQ,,,
a1Hg500000001vLEAQ,"1 lb. Phillips Jumbo Lump Crab Meat; 2 Tbsp. butter; 2 c. onions, chopped; 1 Tbsp. garlic, minced; 1 tsp. salt; 1/2 tsp. ground coriander; 1 Tbsp. curry powder; 1/2 tsp. red pepper; 6 c. canned seafood stock; 30 oz. canned pumpkin; 2 c. half and half",Sauté onions and garlic in the butter until soft. Add all the seasonings and cook for additional minute. Add the broth and cook for 20 minutes. Stir in the pumpkin and half and half and cook for 5 minutes. Remove from stove and pour into blender until creamy. Return to pot and add the crab meat and heat for about 10 minutes.,"Ingredients: 1 lb. Phillips Jumbo Lump Crab Meat; 2 Tbsp. butter; 2 c. onions, chopped; 1 Tbsp. garlic, minced; 1 tsp. salt; 1/2 tsp. ground coriander; 1 Tbsp. curry powder; 1/2 tsp. red pepper; 6 c. canned seafood stock; 30 oz. canned pumpkin; 2 c. half and half 
Instructions: Sauté onions and garlic in the butter until soft. Add all the seasonings and cook for additional minute. Add the broth and cook for 20 minutes. Stir in the pumpkin and half and half and cook for 5 minutes. Remove from stove and pour into blender until creamy. Return to pot and add the crab meat and heat for about 10 minutes."
a1Hg500000001uPEAQ,8 flour tortillas (soft taco size); 3 cups shredded chicken (I use Rotisserie); 2 cups shredded monterey jack cheese (or pepper jack); 4 ounces softened cream cheese; 2 tsp garlic powder; 3 tbsp butter; 3 tbsp flour; 1 tbsp taco seasoning (NOT the whole packet); 1 (14.5oz) can of chicken broth (2 cups); 3/4 cup sour cream;  1 (4oz) can of diced green chiles,"Preheat oven to 350° F and grease a 9x13 baking dish.
In a medium size bowl, mix the chicken with the cream cheese, garlic powder, and HALF of the shredded cheese (about 1 cup).
Evenly stuff the mixture into your flour tortillas and place them into your prepared pan.
In a sauce pan over medium heat, melt the butter and then stir in the flour and taco seasoning. Add the chicken broth and whisk until smooth; allow the mixture to heat up for a few minutes until warm. Add 1/2 a cup of the shredded cheese and whisk until well incorporated.
Stir in the sour cream and can of chiles; whisk for just a minute or until the sour cream is completely dissolved, but do not allow it to boil.
Pour the sauce over the enchiladas and top with remaining cheese.
Bake for 22 25 minutes and then switch the broiler on for a few minutes to brown the cheese.
The adults in the family like to serve these with hot sauce! Refried beans and spanish rice are also delicious on the side.","Ingredients: 8 flour tortillas (soft taco size); 3 cups shredded chicken (I use Rotisserie); 2 cups shredded monterey jack cheese (or pepper jack); 4 ounces softened cream cheese; 2 tsp garlic powder; 3 tbsp butter; 3 tbsp flour; 1 tbsp taco seasoning (NOT the whole packet); 1 (14.5oz) can of chicken broth (2 cups); 3/4 cup sour cream;  1 (4oz) can of diced green chiles
Preheat oven to 350° F and grease a 9x13 baking dish.
In a medium size bowl, mix the chicken with the cream cheese, garlic powder, and HALF of the shredded cheese (about 1 cup).
Evenly stuff the mixture into your flour tortillas and place them into your prepared pan.
In a sauce pan over medium heat, melt the butter and then stir in the flour and taco seasoning. Add the chicken broth and whisk until smooth; allow the mixture to heat up for a few minutes until warm. Add 1/2 a cup of the shredded cheese and whisk until well incorporated.
Stir in the sour cream and can of chiles; whisk for just a minute or until the sour cream is completely dissolved, but do not allow it to boil.
Pour the sauce over the enchiladas and top with remaining cheese.
Bake for 22 25 minutes and then switch the broiler on for a few minutes to brown the cheese.
The adults in the family like to serve these with hot sauce! Refried beans and spanish rice are also delicious on the side."
a1Hg500000001u8EAA,"Ingredients
300 g (10.5 oz) pasta
1 tablespoon olive oil
20 g (1 tablespoon) unsalted butter
400 g (14 oz) chicken fillets, diced
2 garlic cloves, finely chopped
75 ml (⅓ cup) dry white wine
150 g (5.3 oz) Boursin cheese (Garlic and Herbs)
2 tablespoons fresh parsley, chopped
30 g (¼ cup) grated Parmesan
Freshly ground black pepper, to taste","Instructions
Bring a large pot of water to a boil, salt it, and cook the pasta one minute less than recommended on the package. Reserve about 500 ml (2 cups) of pasta water before draining.
Meanwhile, heat the olive oil in a large, deep pan and melt the butter in it. Add the chicken and cook for a couple of minutes on each side until it gets slightly golden.
Add the garlic and continue to cook for another minute until fragrant. Stir in the wine and cook for 1 2 minutes until the alcohol mostly evaporates.
Stir in the Boursin cheese and add some pasta water to help dissolve it. Continue to stir until the cheese has melted and then lower the heat and simmer for a couple of minutes until the sauce thickens a bit.
Add the cooked pasta to the pan and toss to combine. Don't worry if the sauce looks too thin — it will thicken in a couple of minutes. Add an extra dash of pasta water if the sauce looks too thick.
Stir in the grated Parmesan and fresh parsley, season to taste, and serve immediately.","This creamy chicken Boursin pasta is perhaps the best way to use a pack of soft cheese. The Boursin sauce is simply out of this world, and it pairs perfectly with golden bits of chicken. It's just the perfect comfort food for a chilly night.
Prep Time: 5 min, Cook Time: 20 min, Total Time: 25min, Servings: 6

Ingredients
300 g (10.5 oz) pasta
1 tablespoon olive oil
20 g (1 tablespoon) unsalted butter
400 g (14 oz) chicken fillets, diced
2 garlic cloves, finely chopped
75 ml (⅓ cup) dry white wine
150 g (5.3 oz) Boursin cheese (Garlic and Herbs)
2 tablespoons fresh parsley, chopped
30 g (¼ cup) grated Parmesan
Freshly ground black pepper, to taste

Instructions
Bring a large pot of water to a boil, salt it, and cook the pasta one minute less than recommended on the package. Reserve about 500 ml (2 cups) of pasta water before draining.
Meanwhile, heat the olive oil in a large, deep pan and melt the butter in it. Add the chicken and cook for a couple of minutes on each side until it gets slightly golden.
Add the garlic and continue to cook for another minute until fragrant. Stir in the wine and cook for 1 2 minutes until the alcohol mostly evaporates.
Stir in the Boursin cheese and add some pasta water to help dissolve it. Continue to stir until the cheese has melted and then lower the heat and simmer for a couple of minutes until the sauce thickens a bit.
Add the cooked pasta to the pan and toss to combine. Don't worry if the sauce looks too thin — it will thicken in a couple of minutes. Add an extra dash of pasta water if the sauce looks too thick."
